agentId,status,latlonHash,startTime,endTime,latlonStay
0,WALK,__p`FkmdkYM\e@pAgA|Bs@bAc@l@g@xAUr@_@nAUt@Qf@Kh@Ch@?TCLGNg@z@M^Ib@Ox@Kn@MX_@jAq@zAK^aAvDa@lAKRQZGRCV?Z@XJ^Tn@PZNPf@\PRbApCJb@Bn@FXPb@n@~@n@p@@PARAPGPWj@{@x@SVKLCJGx@CZMx@EFODOCc@QM?WPs@nAORe@j@GPEXCr@AhACRa@h@y@h@eAl@UPKJYb@e@hAMFOBw@FQH]TMRGRKvAIl@]|@Qn@]hBK|@AZ@XFh@BRBp@CRSt@]v@S`@a@p@k@r@ELGVAl@D^N`@Zb@HNDP?XIj@Ad@Jf@FTLL^VHJBJ?LEVIN]\ELKb@Eh@A^Er@M`AMh@Ol@Qx@SlACd@D\DNGBWLQDUL[Z_@f@MDW?UE[QKKOUOCW?a@F]LM@QHORMXERe@fBUj@KVORWRWJYBuA@SBkAf@YBSCm@Wg@SOAM?MFc@`@WNSHSDY?c@GOBu@RU?]EO?S@s@XYHYBWAmAQQ?SBMHMNMHWBIASGKFYDe@De@BWCKBIHEHAFADAFIRSRM@SCSIM?GFMh@Ml@MVe@t@e@f@SZANKl@Wt@GJEFE@M@w@BwC?e@?yC^cCVKDg@?aDOu@?OD_@XKLEJ?NDLJJJFPBdB@JDBJ@LALGHKFSDqD@QF_@Lg@Ji@R_@PIN?PDJJDLAl@OdA?~DTLDFHBH?JAHGHKFMBmA?cAEu@?WDSHWNg@l@MLYVQD_@@[CWKQKUGM?KDKHw@dAIJY^ULSDW@I?a@k@MQw@v@qAVq@Ti@Hy@F[B]@i@F{@TyAXuCVy@F}@@aAEq@Gg@Ig@MqAg@[QqCoAaCy@aBg@{@Q]GaAOuAOgAIwBA{BEeAFWDWTC`@GdDKzECjAEfAE~AN\FNW@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@kEr@E@s@L}B^}EfAuD|A]L}DvAcAPq@^i@RsAf@UPSd@O\YZkA|@q@l@cF|C_AbA]^Ov@GPKRKHWHi@JmAHiBG_BCiCG_BB@vBPxB?fAIz@I|@_@MYC]B]DYJ??]P??iB`A[Nc@x@qDN{DJo@@S?{BNqADqC?yAH_@Fk@PyBh@sBd@aAXuBj@gA^{@b@_Ar@OJeC~AW^GHgD|EW\SQi@KWG_@AOPKXUx@[fBWH]Dm@BiACwBSq@Oo@?Q@k@YQIWEUA?O?GCGEGoBCoJC,19:55,22:52,
1,WALK,}vu`F_t|jY?UHiAHc@RwA@aAgAa@SG,08:59,09:01,
1,BUS,kxu`Fs~|jYlQEnLvGzG`GdRN|VlIjVrUfFdPtMpIp^~NnUlBzKyNlMFrQ|PrDsPnFgG,09:02,09:16,
1,WALK,}en`FutzjYBG^[AUCOCa@Oc@Q]UY,09:16,09:17,
1,WALK,{fn`F}zzjYTXP\Nb@B`@BN@T_@ZCF,13:19,13:20,
1,BUS,_fn`FwtzjYoFfGsDrPsQ}PmMG{KxNoUmBq^_OuMqIgFePkVsU}VmIeRO{GaGoLwGmQDwNeFyXn@cO~DkX|Gg^~PiQ`Ly`@fQ{VfB}\`KeQfNuHyMzDj`@uGpCeCgBuGu@oHrGiIlE,13:21,13:53,
1,BUS,_t~`FgdyjYyGvAmD}OkBug@ch@kCya@gAeTNkST,14:06,14:13,
1,WALK,a{baFo`{jYgBDiEHLwCH_@,14:13,14:16,
1,WALK,{ccaFwe{jYI^MvChEIfBEhCGrCEjJKpDEjJOzBFJ?bHRnEHpENd@?bBDP@lDHjABrGT~AF?h@ArA@^DRFJFDJDH@lABtCHtAB\FPNRVZj@~@|BfA`C`ArAv@~@d@d@~@z@HD^JlAL`ALp@IP?JnANVA?AJDn@?@@TtAUhAKPHDX~AEJA^TZtApE]fAIzErFJXf@bBhBaAj@dBNnARzBPzE,15:03,15:49,
1,WALK,_~}`FibyjYQ{ES{BOoAk@eB??\Q,17:45,17:48,
1,BUS,e`~`FisyjYtGt@dCfBtGqC{Dk`@tHxMdQgN|\aKzVgBx`@gQhQaLf^_QjX}GbO_ExXo@vNdFlQEnLvGzG`GdRN|VlIjVrUfFdPtMpIp^~NnUlBzKyNlMFrQ|PrDsPnFgG,17:49,18:19,
1,WALK,}en`FutzjYBG^[AUCOCa@Oc@Q]UY,18:19,18:20,
1,WALK,{fn`F}zzjYTXP\Nb@B`@BN@T_@ZCF?BGZKn@Yp@W^WTKFSDi@?]Nm@j@A@g@r@GFSPIDqAr@UPIFQP_@b@IR?^Jj@d@nBZzAHVIRADADCJOTQHY?]OgA_BoBeCiDqE{AeD_@WSAA?C?_DImD@kAFE@e@Bc@g@{CwCSWkA_BcAyAwAaAsDkBa@Qe@Uq@c@}@c@m@WWEaASOEkBs@}Co@o@a@oAc@]M]W{AsAm@_@MC_@?]F]LUJg@TKBi@HWBk@AwAYaBc@wCu@oCsAUEWDa@PeB|@iBx@q@?y@D{Bv@c@e@i@k@_CsBKKY[cEuEQUIGuA}AcBqA]WQOk@_@c@]c@Wk@O_@QOEq@_@iAy@_@UsA}@}@i@a@GcB@cDKG?GAk@@cLDm@K]I}@SYGoBa@SGKQg@eAq@o@a@c@IIm@i@I?QK{@OKKO[yB_DU]aAVg@HIB_Cb@uDr@g@@s@Iu@Qg@SgAa@SG{KaE{Aa@??KGMEaIoAaA?gALkAZuCz@cBf@W@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@kEr@E@s@L}B^}EfAuD|A]L}DvAcAPq@^i@RsAf@UPSd@O\YZkA|@q@l@cF|C_AbA]^Ov@GPKRKHWH?r@Al@?RArD???bDGAuA[g@Ge@ISE]BSF]\WPa@EU?k@J[D??UAA~BeB@sBd@RzBRtFJH,19:11,21:28,
2,WALK,kj~_FcdojYiDnB_@o@o@aAsAuBOYSa@o@}AW]qAiAKMIOgAeDAM?M@KJoA_@@eAH]D_C^oBRcDJeCNA?G@iBJaABQ@_@@E?yB[qCs@qAo@mBcBeAy@OIu@Wg@GeF@qCSgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@YLcBBwAKEAwB@}@?mAAgAgNYL}ACQQYaA_AiAsAa@[mAi@i@[[W[a@cBsCg@w@}@s@OQWa@KSQc@]m@SUu@k@a@_@e@s@g@w@c@u@_@k@]e@oAmAo@]c@]MOOUoDgH[i@Uw@U_AIQKOMI]KkAQWIq@Ya@Ma@KiB]UIa@w@Sk@Y_AuG_BoDqC]Ow@EM]oBq@kAO_@CWCiAEiA?w@D}ANa@Jg@@SGE@EGQMW_@[i@Yu@Yw@M]c@aBEWAOGk@Cs@Ce@CkAEUMSoAkAwCmCc@m@_@w@]cA[s@[g@SYq@g@u@c@gAa@aDaA}IoCu@]s@a@_@U]Oa@MEC_@I]EICa@WiByAa@]IOw@_@qAc@yBu@gBsAoA}@MKWEo@B{Ah@w@XaANi@AmAMYOm@]Q]YgAS]o@g@KQYcAQu@c@oA[g@i@g@i@Uq@Ei@?cBm@QDYH_@CoA{@q@e@iC{AKIkFgMuFwNsIeTwKoPwCeE{KyF{LyEaK_EsLuEqIeDs@[sAg@a@f@s@bAMKiA{@{@eAw@oAq@{@y@D{Bv@c@e@i@k@_CsBKKY[cEuEQUIGuA}AcBqA]WQOk@_@c@]c@Wk@O_@QOEq@_@iAy@_@UsA}@}@i@a@GcB@cDKG?GAk@@cLDm@K]I}@SYGoBa@SGKQg@eAq@o@a@c@IIm@i@I?QK{@OKKO[yB_DU]m@cAIKK]Q]Kw@QkCMyAWiDAa@ZCx@Gh@Ip@UpAWv@w@VURYVg@t@gBVy@Fg@?UGOMWWa@Ss@WqBMsA?_ABSP_@~@sAd@k@h@m@VMhASvAMTGLKPUf@kAf@c@PYNa@Ja@@]CQOUs@aAISC_@?o@@UHe@Pq@^y@DG,04:00,07:38,
2,WALK,ykt`Faj_kYEF_@x@Qp@Id@AT?n@B^HRr@`ANTBPA\K`@O`@QXg@b@g@jAQTMJUFwALiARWLi@l@e@j@_ArAQ^CR?~@LrAVpBRr@V`@LVFN?TGf@Wx@u@fBWf@SXWTw@v@qAVq@Ti@Hy@F[B@`@VhDLxAPjCJv@P\J\HJl@bAaAVg@H,09:17,09:36,
2,BUS,}eu`Fy~|jYmQDwNeFyXn@cO~DkX|Gg^~PiQ`Ly`@fQ{VfB}\`KeQfNuHyM,09:37,09:48,
2,WALK,}o}`FitzjY?oBwKp@Gs@a@gF?GAKYmCUgC_DR{BCoBYsB{@}@i@kFqDkEiDw@w@s@SiAC?ICkEAs@I{@Ii@r@gCbAqD}@G,09:48,10:09,
2,WALK,}c_aF{n|jY|@FcApDs@fCHh@Hz@@r@BjE?HAdD?vAAPAfCAhC?BIpDC|@ErD\~ILxC?DLrCBbA@NHhBF~AB|@LnC|@?DlAPZVIpCE?J@T?@?F,10:41,11:00,
2,BUS,mz~`F{ryjYnExMdIiEtGkG,11:01,11:04,
2,WALK,aa~`FwryjY??j@dBNnARzBRtFJH,11:04,11:07,
2,WALK,q}}`FeayjYKISuFS{BOoAk@eBiB`Ag@cBKY{EsFgAHqE\@@,11:42,11:51,
2,BUS,uu~`F}zyjY~JfO,11:52,11:53,
2,WALK,wi~`FyjyjYEBA@C@m@b@UTk@r@YP_Aj@gB^G@??c@Hy@RgAVUF_AR_@DWBoB@{A@]JWLGB??w@Zi@TSF{AB_GoA_BmAOJeC~AW^GHgD|EW\SQi@KWG_@AOPKXUx@[fBWH]Dm@BiACwBSq@Oo@?Q@k@YQIWEUA?O?GCGEGoBCoJC,11:53,12:17,
2,WALK,whaaF{txjYnJBnBBDFBF?F?NT@VDPHj@XPAn@?p@NvBRhABl@C\EVIZgBTy@JYNQ^@VFh@JRPV]fD}EFIV_@dC_BNK~@s@z@c@fA_@tBk@`AYrBe@xBi@j@Q^GxAIpC?GaE?G,16:14,16:35,
2,BUS,sz~`FasyjYrExMhImEnHsGtGt@dCfBtGqC{Dk`@tHxMdQgN|\aKzVgB,16:36,16:48,
2,WALK,u~z`F_d{jY@EfBf@dANHB,16:48,16:49,
2,WALK,{xz`Fib{jYIChGyDbBeArO_KBCnBoAnAw@fKuGNK`GuDxDoCxCaB`KmCJCfGaB^KdMcCv@WNETIXIlEwBp@QpDUVAGOO]D_BDgABkAJ{EFeDBa@VUVEdAGzBDvB@fAHtAN`AN\Fz@P`Bf@`Cx@pCnAZPpAf@f@Lf@Hp@F`AD|@Ax@GtCWxAYz@Uh@G\AZCx@Gh@Ip@UpAWv@w@LP`@j@H?VARETMX_@HKv@eAJIJEL?TFPJVJZB^APEXWLMf@m@VORIVEt@?bADlA?LCJGFI@I?KCIGIME_EUeA?m@NM@KEEK?QHO^Qh@Sf@K^MPGpDAREJGFI@MAMCKKEeBAQCKGKKEM?ODKJM^YNEt@?`DNf@?JEbCWxC_@d@?vC?v@CLADADGFKVu@Jm@@OR[d@g@d@u@LWLm@Li@FGL?RHRBLARSHS@G@E@GDIHIJCVBd@Cd@EXEJGRFH@VCLILOLIRCP?lAPV@XCXIr@YRAN?\DT?t@SNCb@FX?RERIVOb@a@LGL?N@f@Rl@VRBXCjAg@RCtAAXCVKVSNSJWTk@d@gBDSLYNSPILA\M`@GV?NBNTJJZPTDV?LE^g@Z[TMPEVMFCEOE]Be@RmAPy@Nm@Li@LaADs@@_@Di@Jc@DM\]HODW?MCKIK_@WMMGUKg@@e@Hk@?YEQIO[c@Oa@E_@@m@FWDMj@s@`@q@Ra@\w@Ru@BSCq@CSGi@AY@[J}@\iBPo@\}@Hm@JwAFSLS\UPIv@GNCLGd@iAXc@JKTQdAm@x@i@`@i@BS@iABs@DYFQd@k@NSr@oAVQL?b@PNBNEDGLy@B[Fy@BKJMRWz@y@Vk@FQ@Q@SAQo@q@o@_AQc@GYCo@Kc@cAqCQSg@]OQQ[Uo@K_@AY?[BWFSP[JS`@mA`AwDJ_@p@{A^kALYJo@Ny@Hc@L_@f@{@FOBM?UBi@Ji@Pg@Tu@^oATs@f@yAb@m@r@cAfA}Bd@qAL],17:46,19:49,
2,WALK,__p`FkmdkYM\e@pAgA|Bs@bAc@l@g@xAUr@_@nAUt@Qf@Kh@Ch@?TCLGNg@z@M^Ib@Ox@Kn@MX_@jAq@zAK^aAvDa@lAKRQZGRCV?Z@XJ^Tn@PZNPf@\PRbApCJb@Bn@FXPb@n@~@n@p@@PARAPGPWj@{@x@SVKLCJGx@CZMx@EFODOCc@QM?WPs@nAORe@j@GPEXCr@AhACRa@h@y@h@eAl@UPKJYb@e@hAMFOBw@FQH]TMRGRKvAIl@]|@Qn@]hBK|@AZ@XFh@BRBp@CRSt@]v@S`@a@p@k@r@ELGVAl@D^N`@Zb@HNDP?XIj@Ad@Jf@FTLL^VHJBJ?LEVIN]\ELKb@Eh@A^Er@M`AMh@Ol@Qx@SlACd@D\DNGBWLQDUL[Z_@f@MDW?UE[QKKOUOCW?a@F]LM@QHORMXERe@fBUj@KVORWRWJYBuA@SBkAf@YBSCm@Wg@SOAM?MFc@`@WNSHSDY?c@GOBu@RU?]EO?S@s@XYHYBWAmAQQ?SBMHMNMHWBIASGKFYDe@De@BWCKBIHEHAFADAFIRSRM@SCSIM?GFMh@Ml@MVe@t@e@f@SZANKl@Wt@GJEFE@M@w@BwC?e@?yC^cCVKDg@?aDOu@?OD_@XKLEJ?NDLJJJFPBdB@JDBJ@LALGHKFSDqD@QF_@Lg@Ji@R_@PIN?PDJJDLAl@OdA?~DTLDFHBH?JAHGHKFMBmA?cAEu@?WDSHWNg@l@MLYVQD_@@[CWKQKUGM?KDKHw@dAIJY^ULSDW@I?a@k@MQw@v@qAVq@Ti@Hy@F[B]@i@F{@TyAXuCVy@F}@@aAEq@Gg@Ig@MqAg@[QqCoAaCy@aBg@{@Q]GaAOuAOgAIwBA{BEeAFWDWTC`@GdDKzECjAEfAE~AN\FNW@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@kEr@E@s@L}B^}EfAuD|A]L}DvAcAPq@^i@RsAf@UPSd@O\YZkA|@q@l@cF|C_AbA]^Ov@GPKRKHWH?r@Al@?RArD???bDGAuA[g@Ge@ISE]BSF]\WPa@EU?k@J[D??UAA~BeB@sBd@RzBPzE,20:40,23:14,
